curie	label	type	replaced_by
DRON:00403377	obsolete 24208027730	owl:Class	DRON:01022091
DRON:00403379	obsolete 54799092515	owl:Class	DRON:01022092
DRON:00403394	obsolete 00037225010	owl:Class	DRON:01021992
DRON:00403400	obsolete 65597011110	owl:Class	DRON:01022033
DRON:00403401	obsolete 65597011111	owl:Class	DRON:01022034
DRON:00403402	obsolete 65597011130	owl:Class	DRON:01022035
DRON:00403403	obsolete 65597011190	owl:Class	DRON:01022036
DRON:00403406	obsolete 65597011310	owl:Class	DRON:01022037
DRON:00403407	obsolete 65597011311	owl:Class	DRON:01022038
DRON:00403408	obsolete 65597011330	owl:Class	DRON:01022039
DRON:00403409	obsolete 65597011390	owl:Class	DRON:01022040
DRON:00403413	obsolete 65597011030	owl:Class	DRON:01022041
DRON:00403418	obsolete 65597011230	owl:Class	DRON:01022042
DRON:00403443	obsolete 00078052705	owl:Class	DRON:01021993
DRON:00403461	obsolete 55513002301	owl:Class	DRON:01022003
DRON:00403462	obsolete 55513002304	owl:Class	DRON:01022004
DRON:00403467	obsolete 55513002701	owl:Class	DRON:01021997
DRON:00403468	obsolete 55513002704	owl:Class	DRON:01021998
DRON:00403477	obsolete 55513002801	owl:Class	DRON:01021999
DRON:00403483	obsolete 55513005701	owl:Class	DRON:01022001
DRON:00403484	obsolete 55513005704	owl:Class	DRON:01022002
DRON:00403493	obsolete 55513011101	owl:Class	DRON:01021996
DRON:00403497	obsolete 55513002101	owl:Class	DRON:01021994
DRON:00403498	obsolete 55513002104	owl:Class	DRON:01021995
DRON:00403505	obsolete 55513003201	owl:Class	DRON:01022000
DRON:00403604	obsolete 00562780601	owl:Class	DRON:01022007
DRON:00403605	obsolete 00562780605	owl:Class	DRON:01022008
DRON:00403606	obsolete 00562780625	owl:Class	DRON:01022009
DRON:00403624	obsolete 00562780501	owl:Class	DRON:01022010
DRON:00403625	obsolete 00562780505	owl:Class	DRON:01022011
DRON:00403626	obsolete 00562780525	owl:Class	DRON:01022012
DRON:00403711	obsolete 60793060010	owl:Class	DRON:01022028
DRON:00403725	obsolete 60793070110	owl:Class	DRON:01022031
DRON:00403826	obsolete 00015191012	owl:Class	DRON:01028486
DRON:00403829	obsolete 00015191113	owl:Class	DRON:01028483
DRON:00403847	obsolete 00006022761	owl:Class	DRON:01022047
DRON:00403966	obsolete 00799000102	owl:Class	DRON:01030187
DRON:00403967	obsolete 00799000105	owl:Class	DRON:01030188
DRON:00404214	obsolete 00049052083	owl:Class	DRON:01023735
DRON:00404315	obsolete 00173068220	owl:Class	DRON:01023004
DRON:00404351	obsolete 52959056901	owl:Class	DRON:01022058
DRON:00404443	obsolete 49999092215	owl:Class	DRON:01022051
DRON:00404445	obsolete 63402051001	owl:Class	DRON:01022052
DRON:00404446	obsolete 63402051004	owl:Class	DRON:01022054
DRON:00404591	obsolete 00247174017	owl:Class	DRON:01029250
DRON:00404594	obsolete 52959079800	owl:Class	DRON:01029251
DRON:00404650	obsolete 25208000201	owl:Class	DRON:01028686
DRON:00404766	obsolete 00078052651	owl:Class	DRON:01022055
DRON:00404767	obsolete 00078052687	owl:Class	DRON:01022056
DRON:00404775	obsolete 00074052260	owl:Class	DRON:01022708
DRON:00404864	obsolete 00085134101	owl:Class	DRON:01022059
DRON:00404872	obsolete 35356009914	owl:Class	DRON:01022060
DRON:00404878	obsolete 00085134102	owl:Class	DRON:01022061
DRON:00404884	obsolete 00186107008	owl:Class	DRON:01029288
DRON:00405048	obsolete 37000001308	owl:Class	DRON:01023228
DRON:00405595	obsolete 58468013001	owl:Class	DRON:01022067
DRON:00406698	obsolete 00456141030	owl:Class	DRON:01022110
DRON:00406704	obsolete 00456140230	owl:Class	DRON:01022111
DRON:00406870	obsolete 00414200016	owl:Class	DRON:01022119
DRON:00406871	obsolete 66825004510	owl:Class	DRON:01022120
DRON:00406872	obsolete 66825004720	owl:Class	DRON:01022121
DRON:00406873	obsolete 66825020007	owl:Class	DRON:01022122
DRON:00407140	obsolete 10337045003	owl:Class	DRON:01022254
DRON:00407141	obsolete 10337045099	owl:Class	DRON:01022256
DRON:00407208	obsolete 54092055430	owl:Class	DRON:01022132
DRON:00407463	obsolete 59676057001	owl:Class	DRON:01022174
DRON:00410313	obsolete 00002446501	owl:Class	DRON:01022189
DRON:00410314	obsolete 00002446534	owl:Class	DRON:01022190
DRON:00410336	obsolete 44087004403	owl:Class	DRON:01022170
DRON:00410347	obsolete 44087002203	owl:Class	DRON:01022171
DRON:00410365	obsolete 00004040509	owl:Class	DRON:01026973
DRON:00410384	obsolete 00173073900	owl:Class	DRON:01022172
DRON:00410385	obsolete 00173073902	owl:Class	DRON:01022173
DRON:00410505	obsolete 00173068101	owl:Class	DRON:01022175
DRON:00410506	obsolete 00173068122	owl:Class	DRON:01022176
DRON:00410773	obsolete 02183908103	owl:Class	DRON:01022182
DRON:00410774	obsolete 02183908116	owl:Class	DRON:01022183
DRON:00410775	obsolete 02183908128	owl:Class	DRON:01022184
DRON:00410779	obsolete 02183908003	owl:Class	DRON:01022185
DRON:00410883	obsolete 58337000301	owl:Class	DRON:01022188
DRON:00410913	obsolete 67308010101	owl:Class	DRON:01022192
DRON:00410914	obsolete 67308010106	owl:Class	DRON:01022193
DRON:00410947	obsolete 00013264902	owl:Class	DRON:01022194
DRON:00410953	obsolete 00013265002	owl:Class	DRON:01022195
DRON:00410956	obsolete 00013265102	owl:Class	DRON:01022196
DRON:00410961	obsolete 00013265202	owl:Class	DRON:01022197
DRON:00410967	obsolete 00013265402	owl:Class	DRON:01022198
DRON:00410973	obsolete 00013265502	owl:Class	DRON:01022199
DRON:00410979	obsolete 00013265602	owl:Class	DRON:01022200
DRON:00410987	obsolete 00013265702	owl:Class	DRON:01022201
DRON:00410994	obsolete 00013265302	owl:Class	DRON:01022203
DRON:00411005	obsolete 00013265802	owl:Class	DRON:01022204
DRON:00411037	obsolete 49281086010	owl:Class	DRON:01022210
DRON:00411124	obsolete 00008084402	owl:Class	DRON:01022216
DRON:00411191	obsolete 61755000101	owl:Class	DRON:01022217
DRON:00411270	obsolete 00008122201	owl:Class	DRON:01022219
DRON:00411271	obsolete 00008122214	owl:Class	DRON:01022220
DRON:00411272	obsolete 00008122230	owl:Class	DRON:01022221
DRON:00411273	obsolete 00008122250	owl:Class	DRON:01022222
DRON:00411281	obsolete 63402070101	owl:Class	DRON:01029237
DRON:00411287	obsolete 00085146102	owl:Class	DRON:01022224
DRON:00411292	obsolete 00008121101	owl:Class	DRON:01022225
DRON:00411293	obsolete 00008121114	owl:Class	DRON:01022226
DRON:00411294	obsolete 00008121130	owl:Class	DRON:01022227
DRON:00411295	obsolete 00008121150	owl:Class	DRON:01022228
DRON:00411558	obsolete 00259060210	owl:Class	DRON:01022231
DRON:00411743	obsolete 64764008060	owl:Class	DRON:01022243
DRON:00411934	obsolete 52747090090	owl:Class	DRON:01022245
DRON:00412010	obsolete 41167000353	owl:Class	DRON:01020170
DRON:00412011	obsolete 41167000391	owl:Class	DRON:01020171
DRON:00412012	obsolete 41167000396	owl:Class	DRON:01020172
DRON:00412013	obsolete 41167001056	owl:Class	DRON:01020173
DRON:00412014	obsolete 41167001057	owl:Class	DRON:01020174
DRON:00412058	obsolete 49999043630	owl:Class	DRON:01020564
DRON:00412059	obsolete 49999043690	owl:Class	DRON:01020565
DRON:00412126	obsolete 49999094530	owl:Class	DRON:01020852
DRON:00412426	obsolete 49999017510	owl:Class	DRON:01020337
DRON:00412506	obsolete 55887057560	owl:Class	DRON:01020526
DRON:00412513	obsolete 55887023106	owl:Class	DRON:01020606
DRON:00412517	obsolete 49999027630	owl:Class	DRON:01020618
DRON:00412528	obsolete 41167003393	owl:Class	DRON:01020164
DRON:00412530	obsolete 00573019120	owl:Class	DRON:01022018
DRON:00412721	obsolete 41167009448	owl:Class	DRON:01021715
DRON:00412722	obsolete 41167009565	owl:Class	DRON:01021716
DRON:00412723	obsolete 41167009566	owl:Class	DRON:01021717
DRON:00412724	obsolete 41167009769	owl:Class	DRON:01021718
DRON:00412725	obsolete 41167009770	owl:Class	DRON:01021719
DRON:00412931	obsolete 41167033303	owl:Class	DRON:01021670
DRON:00412932	obsolete 41167040002	owl:Class	DRON:01020414
DRON:00412933	obsolete 41167040004	owl:Class	DRON:01020415
DRON:00412934	obsolete 41167060502	owl:Class	DRON:01021671
DRON:00413078	obsolete 49999015935	owl:Class	DRON:01021327
DRON:00413098	obsolete 55887020701	owl:Class	DRON:01023285
DRON:00413099	obsolete 55887020712	owl:Class	DRON:01023286
DRON:00413101	obsolete 55887020740	owl:Class	DRON:01023287
DRON:00413150	obsolete 24208060110	owl:Class	DRON:01021864
DRON:00413404	obsolete 66105011201	owl:Class	DRON:01021955
DRON:00413405	obsolete 66105011203	owl:Class	DRON:01021956
DRON:00413406	obsolete 66105011206	owl:Class	DRON:01021957
DRON:00413407	obsolete 66105011215	owl:Class	DRON:01021959
DRON:00413503	obsolete 05238917804	owl:Class	DRON:01022282
DRON:00413544	obsolete 49999062760	owl:Class	DRON:01021013
DRON:00413545	obsolete 55887063107	owl:Class	DRON:01021046
DRON:00413547	obsolete 55887063115	owl:Class	DRON:01021047
DRON:00413597	obsolete 49999078714	owl:Class	DRON:01021517
DRON:00413598	obsolete 35356006760	owl:Class	DRON:01021117
DRON:00413635	obsolete 35356005430	owl:Class	DRON:01021471
DRON:00413638	obsolete 49999090630	owl:Class	DRON:01021477
DRON:00413640	obsolete 49999094930	owl:Class	DRON:01021486
DRON:00413641	obsolete 49999094990	owl:Class	DRON:01021487
DRON:00413642	obsolete 49999089560	owl:Class	DRON:01021498
DRON:00413643	obsolete 49999089590	owl:Class	DRON:01021499
DRON:00413644	obsolete 55289056915	owl:Class	DRON:01021504
DRON:00413645	obsolete 55289056960	owl:Class	DRON:01021505
DRON:00413665	obsolete 59365606500	owl:Class	DRON:01021323
DRON:00413688	obsolete 35356011201	owl:Class	DRON:01022706
DRON:00413699	obsolete 49999030730	owl:Class	DRON:01021449
DRON:00413783	obsolete 11523719804	owl:Class	DRON:01021747
DRON:00413839	obsolete 35356011006	owl:Class	DRON:01022048
DRON:00413853	obsolete 35356011160	owl:Class	DRON:01022709
DRON:00413867	obsolete 10337045015	owl:Class	DRON:01022255
DRON:00413902	obsolete 16781016760	owl:Class	DRON:01022230
DRON:00413916	obsolete 50474070062	owl:Class	DRON:01022244
DRON:00414038	obsolete 14168289002	owl:Class	DRON:01022274
DRON:00414084	obsolete 13533063512	owl:Class	DRON:01029449
DRON:00414108	obsolete 67180050003	owl:Class	DRON:01024236
DRON:00414138	obsolete 49281058905	owl:Class	DRON:01022260
DRON:00414165	obsolete 68712001301	owl:Class	DRON:01022261
DRON:00414178	obsolete 67618015301	owl:Class	DRON:01022276
DRON:00414179	obsolete 40565012251	owl:Class	DRON:01022269
DRON:00414180	obsolete 40565012253	owl:Class	DRON:01022270
DRON:00414244	obsolete 41388006555	owl:Class	DRON:01022266
DRON:00414245	obsolete 41388006955	owl:Class	DRON:01022267
DRON:00414246	obsolete 41388006965	owl:Class	DRON:01022268
DRON:00414253	obsolete 10157100601	owl:Class	DRON:01025625
DRON:00414257	obsolete 41388005655	owl:Class	DRON:01022262
DRON:00414258	obsolete 41388009701	owl:Class	DRON:01022263
DRON:00414259	obsolete 41388009709	owl:Class	DRON:01022264
DRON:00414260	obsolete 41388009832	owl:Class	DRON:01022265
DRON:00414283	obsolete 00283056972	owl:Class	DRON:01024393
DRON:00414436	obsolete 58160082011	owl:Class	DRON:01036874
DRON:00414438	obsolete 58160082111	owl:Class	DRON:01027709
DRON:00414474	obsolete 00006489700	owl:Class	DRON:01022281
DRON:00415363	obsolete 62107005110	owl:Class	DRON:01022284
DRON:00415471	obsolete 00074438220	owl:Class	DRON:01020447
DRON:00415483	obsolete 00078051005	owl:Class	DRON:01023168
DRON:00415523	obsolete 00088120806	owl:Class	DRON:01029115
DRON:00415526	obsolete 30698042312	owl:Class	DRON:01021768
DRON:00415528	obsolete 30698042112	owl:Class	DRON:01021769
DRON:00415562	obsolete 00299577501	owl:Class	DRON:01020089
DRON:00415746	obsolete 00049053028	owl:Class	DRON:01023737
DRON:00416138	obsolete 00002442030	owl:Class	DRON:01020819
DRON:00416570	obsolete 00069097193	owl:Class	DRON:01021820
DRON:00416726	obsolete 55289008720	owl:Class	DRON:01023284
DRON:00416775	obsolete 59726029018	owl:Class	DRON:01021692
DRON:00416977	obsolete 00002445485	owl:Class	DRON:01022148
DRON:00417405	obsolete 54799050501	owl:Class	DRON:01026835
DRON:00417525	obsolete 62107005210	owl:Class	DRON:01022283
DRON:00417603	obsolete 00002445385	owl:Class	DRON:01022154
DRON:00417610	obsolete 67544040230	owl:Class	DRON:01020812
DRON:00417687	obsolete 68400012015	owl:Class	DRON:01021723
DRON:00417688	obsolete 68400012115	owl:Class	DRON:01021724
DRON:00417689	obsolete 68400012215	owl:Class	DRON:01021725
DRON:00417740	obsolete 00002445585	owl:Class	DRON:01022150
DRON:00417741	obsolete 00002445685	owl:Class	DRON:01022152
DRON:00417761	obsolete 52959070921	owl:Class	DRON:01021031
DRON:00417762	obsolete 55289073621	owl:Class	DRON:01021044
DRON:00417764	obsolete 00023916330	owl:Class	DRON:01033300
DRON:00417826	obsolete 49230064021	owl:Class	DRON:01021693
DRON:00417834	obsolete 58605040001	owl:Class	DRON:01021832
DRON:00417872	obsolete 00002323330	owl:Class	DRON:01021904
DRON:00417873	obsolete 00002323333	owl:Class	DRON:01021905
DRON:00417940	obsolete 35356005490	owl:Class	DRON:01021472
DRON:00417949	obsolete 52959089102	owl:Class	DRON:01021488
DRON:00417955	obsolete 52959074701	owl:Class	DRON:01021500
DRON:00417958	obsolete 63402019030	owl:Class	DRON:01021243
DRON:00418085	obsolete 24208049015	owl:Class	DRON:01027068
DRON:00418129	obsolete 00002323734	owl:Class	DRON:01021537
DRON:00418204	obsolete 66869014730	owl:Class	DRON:01021819
DRON:00418357	obsolete 63459054428	owl:Class	DRON:01021754
DRON:00418360	obsolete 63402091104	owl:Class	DRON:01021810
DRON:00418385	obsolete 54092047608	owl:Class	DRON:01021776
DRON:00418399	obsolete 23710004020	owl:Class	DRON:01021932
DRON:00418476	obsolete 55513092401	owl:Class	DRON:01021919
DRON:00418477	obsolete 55513092410	owl:Class	DRON:01021920
DRON:00418481	obsolete 55513020901	owl:Class	DRON:01021922
DRON:00418482	obsolete 55513020910	owl:Class	DRON:01021923
DRON:00418507	obsolete 00074433901	owl:Class	DRON:01027616
DRON:00418508	obsolete 00074433971	owl:Class	DRON:01027618
DRON:00418567	obsolete 63402051003	owl:Class	DRON:01022053
DRON:00418622	obsolete 58468013002	owl:Class	DRON:01022068
DRON:00418680	obsolete 68012005401	owl:Class	DRON:01022135
DRON:00418683	obsolete 68012005430	owl:Class	DRON:01022137
DRON:00418686	obsolete 68012005230	owl:Class	DRON:01022139
DRON:00418832	obsolete 00008084401	owl:Class	DRON:01022215
DRON:00418958	obsolete 13533063504	owl:Class	DRON:01029446
DRON:00419054	obsolete 63402071201	owl:Class	DRON:01022285
DRON:00419056	obsolete 63402071101	owl:Class	DRON:01022286
DRON:00419058	obsolete 00003085222	owl:Class	DRON:01022287
DRON:00419105	obsolete 00941042952	owl:Class	DRON:01022288
DRON:00419106	obsolete 00941042953	owl:Class	DRON:01022289
DRON:00419107	obsolete 00941042955	owl:Class	DRON:01022290
DRON:00419134	obsolete 00941041104	owl:Class	DRON:01022291
DRON:00419135	obsolete 00941041105	owl:Class	DRON:01022292
DRON:00419136	obsolete 00941041111	owl:Class	DRON:01022293
DRON:00419159	obsolete 00941042652	owl:Class	DRON:01022294
DRON:00419160	obsolete 00941042653	owl:Class	DRON:01022295
DRON:00419161	obsolete 00941042655	owl:Class	DRON:01022296
DRON:00419207	obsolete 00941042752	owl:Class	DRON:01022297
DRON:00419208	obsolete 00941042753	owl:Class	DRON:01022298
DRON:00419209	obsolete 00941042755	owl:Class	DRON:01022299
DRON:00419233	obsolete 00941043351	owl:Class	DRON:01022300
DRON:00419234	obsolete 00941043352	owl:Class	DRON:01022301
DRON:00419235	obsolete 00941043353	owl:Class	DRON:01022302
DRON:00419236	obsolete 00941043355	owl:Class	DRON:01022303
DRON:00419266	obsolete 00941043051	owl:Class	DRON:01022304
DRON:00419267	obsolete 00941043052	owl:Class	DRON:01022305
DRON:00419268	obsolete 00941043053	owl:Class	DRON:01022306
DRON:00419269	obsolete 00941043055	owl:Class	DRON:01022307
DRON:00419306	obsolete 00409416403	owl:Class	DRON:01022308
DRON:00419307	obsolete 00409416405	owl:Class	DRON:01022309
DRON:00419338	obsolete 00338113403	owl:Class	DRON:01022310
DRON:00419342	obsolete 00338113603	owl:Class	DRON:01036814
DRON:00419344	obsolete 00338113303	owl:Class	DRON:01022311
DRON:00419346	obsolete 00338113703	owl:Class	DRON:01022312
DRON:00419348	obsolete 00338113803	owl:Class	DRON:01022313
DRON:00419351	obsolete 00338113903	owl:Class	DRON:01036815
DRON:00419364	obsolete 00941042451	owl:Class	DRON:01022314
DRON:00419365	obsolete 00941042452	owl:Class	DRON:01022315
DRON:00419366	obsolete 00941042453	owl:Class	DRON:01022316
DRON:00419367	obsolete 00941042455	owl:Class	DRON:01022317
DRON:00419382	obsolete 00264936155	owl:Class	DRON:01024616
DRON:00419384	obsolete 00338050203	owl:Class	DRON:01022319
DRON:00419385	obsolete 00338050206	owl:Class	DRON:01022320
DRON:00419388	obsolete 00264934155	owl:Class	DRON:01024615
DRON:00419400	obsolete 00409737209	owl:Class	DRON:01022321
DRON:00419433	obsolete 00264773010	owl:Class	DRON:01022322
DRON:00419454	obsolete 65649020175	owl:Class	DRON:01022323
DRON:00419456	obsolete 00264770300	owl:Class	DRON:01022324
DRON:00419482	obsolete 00409796703	owl:Class	DRON:01022327
DRON:00419490	obsolete 00338114403	owl:Class	DRON:01022328
DRON:00419494	obsolete 00409796503	owl:Class	DRON:01022329
DRON:00419495	obsolete 00409796509	owl:Class	DRON:01022330
DRON:00419500	obsolete 00338114203	owl:Class	DRON:01022331
DRON:00419504	obsolete 00338112304	owl:Class	DRON:01022332
DRON:00419508	obsolete 00338114703	owl:Class	DRON:01022333
DRON:00419514	obsolete 00338114803	owl:Class	DRON:01022335
DRON:00419562	obsolete 00338017903	owl:Class	DRON:01022341
DRON:00419563	obsolete 00338017904	owl:Class	DRON:01022342
DRON:00419564	obsolete 00338022103	owl:Class	DRON:01022338
DRON:00419565	obsolete 00338022104	owl:Class	DRON:01022339
DRON:00419621	obsolete 00338014704	owl:Class	DRON:01024617
DRON:00419636	obsolete 00338113003	owl:Class	DRON:01022343
DRON:00419637	obsolete 00338113004	owl:Class	DRON:01022344
DRON:00419638	obsolete 00338113006	owl:Class	DRON:01022345
DRON:00419643	obsolete 00264191507	owl:Class	DRON:01022346
DRON:00419655	obsolete 00338019004	owl:Class	DRON:01022347
DRON:00419705	obsolete 00338064403	owl:Class	DRON:01022348
DRON:00419706	obsolete 00338064404	owl:Class	DRON:01022349
DRON:00419707	obsolete 00338064406	owl:Class	DRON:01022350
DRON:00419778	obsolete 00409614103	owl:Class	DRON:01022351
DRON:00419780	obsolete 00409614122	owl:Class	DRON:01022352
DRON:00419781	obsolete 00409701205	owl:Class	DRON:01022353
DRON:00419790	obsolete 66490065020	owl:Class	DRON:01022354
DRON:00419798	obsolete 00187065820	owl:Class	DRON:01022355
DRON:00419812	obsolete 00187065920	owl:Class	DRON:01022356
DRON:00419979	obsolete 14290031315	owl:Class	DRON:01025343
DRON:00420007	obsolete 43598021025	owl:Class	DRON:01020285
DRON:00420008	obsolete 43598021050	owl:Class	DRON:01020286
DRON:00420009	obsolete 43598021085	owl:Class	DRON:01020287
DRON:00420127	obsolete 57866015760	owl:Class	DRON:01020048
DRON:00420424	obsolete 11086003701	owl:Class	DRON:01020087
DRON:00420736	obsolete 66105074301	owl:Class	DRON:01020124
DRON:00420737	obsolete 66105074303	owl:Class	DRON:01020125
DRON:00420738	obsolete 66105074306	owl:Class	DRON:01020126
DRON:00420739	obsolete 66105074309	owl:Class	DRON:01020127
DRON:00420740	obsolete 66105074315	owl:Class	DRON:01020128
DRON:00420758	obsolete 66105074401	owl:Class	DRON:01020135
DRON:00420759	obsolete 66105074403	owl:Class	DRON:01020136
DRON:00420760	obsolete 66105074406	owl:Class	DRON:01020137
DRON:00420761	obsolete 66105074409	owl:Class	DRON:01020138
DRON:00420762	obsolete 66105074415	owl:Class	DRON:01020139
DRON:00421019	obsolete 33358029530	owl:Class	DRON:01020341
DRON:00421020	obsolete 66105013810	owl:Class	DRON:01020086
DRON:00421244	obsolete 52959026603	owl:Class	DRON:01021309
DRON:00421255	obsolete 55111068205	owl:Class	DRON:01020189
